Record Length,2500,Points,-124.9999914E-6,-2.0400000,,Record Length,2500,Points,-124.9999914E-6,439.999997616E-3,
Sample Interval,100.0000012E-9,s,-124.8999906E-6,-1.8399999,,Sample Interval,100.0000012E-9,s,-124.8999906E-6,479.999989271E-3,
Trigger Point,1.2500000E3,Samples,-124.7999899E-6,-1.7199999,,Trigger Point,1.2500000E3,Samples,-124.7999899E-6,439.999997616E-3,
,,,-124.6999891E-6,-1.4800000,,,,,-124.6999891E-6,439.999997616E-3,
,,,-124.5999883E-6,-1.3199999,,,,,-124.5999883E-6,439.999997616E-3,
,,,-124.4999876E-6,-1.0799999,,,,,-124.4999876E-6,439.999997616E-3,
Source,CH1,,-124.3999868E-6,-839.999973774E-3,,Source,CH2,,-124.3999868E-6,399.99997616E-3,
Vertical Units,Volts,,-124.2999861E-6,-680.000007153E-3,,Vertical Units,Volts,,-124.2999861E-6,399.99997616E-3,
Vertical Scale,1.000000,,-124.1999853E-6,-359.99998450E-3,,Vertical Scale,1.000000,,-124.1999853E-6,280.00000119E-3,
Vertical Offset,0,,-124.0999845E-6,-39.99999911E-3,,Vertical Offset,0,,-124.0999845E-6,39.99999911E-3,
Horizontal Units,s,,-123.9999983E-6,159.99999642E-3,,Horizontal Units,s,,-123.9999983E-6,-319.99999285E-3,
Horizontal Scale,25.00000029E-6,,-123.8999976E-6,439.999997616E-3,,Horizontal Scale,25.00000029E-6,,-123.8999976E-6,-680.000007153E-3,
Pt Fmt,Y,,-123.7999968E-6,639.999985695E-3,,Pt Fmt,Y,,-123.7999968E-6,-1.0400000,
Yzero,0.0,,-123.6999960E-6,919.999957085E-3,,Yzero,0.0,,-123.6999960E-6,-1.3600000,
Probe Atten,10.0000000,,-123.5999953E-6,1.1999999,,Probe Atten,10.0000000,,-123.5999953E-6,-1.6799999,
,,,-123.4999945E-6,1.3199999,,,,,-123.4999945E-6,-1.9200000,
Note,TDS 2014C - 15:36:12   18/02/2014,,-123.3999938E-6,1.5599999,,Note,TDS 2014C - 15:36:12   18/02/2014,,-123.3999938E-6,-2.2000000,
,,,-123.2999930E-6,1.7199999,,,,,-123.2999930E-6,-2.4400001,
,,,-123.1999922E-6,1.9200000,,,,,-123.1999922E-6,-2.5599999,
,,,-123.0999915E-6,2.0000000,,,,,-123.0999915E-6,-2.5200000,
,,,-122.9999907E-6,2.1199999,,,,,-122.9999907E-6,-2.5599999,
,,,-122.8999899E-6,2.2400000,,,,,-122.8999899E-6,-2.3599999,
,,,-122.7999892E-6,2.2800000,,,,,-122.7999892E-6,-2.2000000,
,,,-122.6999884E-6,2.2800000,,,,,-122.6999884E-6,-2.0000000,
,,,-122.5999877E-6,2.2800000,,,,,-122.5999877E-6,-1.7199999,
,,,-122.4999869E-6,2.2000000,,,,,-122.4999869E-6,-1.3600000,
,,,-122.3999861E-6,2.2400000,,,,,-122.3999861E-6,-1.0400000,
,,,-122.2999854E-6,2.1599998,,,,,-122.2999854E-6,-560.000002384E-3,
,,,-122.1999846E-6,2.0000000,,,,,-122.1999846E-6,-159.99999642E-3,
,,,-122.0999984E-6,1.8800000,,,,,-122.0999984E-6,239.99999464E-3,
,,,-121.9999904E-6,1.7199999,,,,,-121.9999904E-6,439.999997616E-3,
,,,-121.8999896E-6,1.5599999,,,,,-121.8999896E-6,519.999980927E-3,
,,,-121.7999888E-6,1.3199999,,,,,-121.7999888E-6,479.999989271E-3,
,,,-121.6999881E-6,1.0799999,,,,,-121.6999881E-6,439.999997616E-3,
,,,-121.5999946E-6,879.999995232E-3,,,,,-121.5999946E-6,439.999997616E-3,
,,,-121.4999938E-6,639.999985695E-3,,,,,-121.4999938E-6,439.999997616E-3,
,,,-121.3999931E-6,359.99998450E-3,,,,,-121.3999931E-6,439.999997616E-3,
,,,-121.2999923E-6,119.9999973E-3,,,,,-121.2999923E-6,439.999997616E-3,
,,,-121.1999916E-6,-119.9999973E-3,,,,,-121.1999916E-6,519.999980927E-3,
,,,-121.0999908E-6,-359.99998450E-3,,,,,-121.0999908E-6,479.999989271E-3,
,,,-120.9999900E-6,-639.999985695E-3,,,,,-120.9999900E-6,519.999980927E-3,
,,,-120.8999893E-6,-879.999995232E-3,,,,,-120.8999893E-6,479.999989271E-3,
,,,-120.7999885E-6,-1.1200000,,,,,-120.7999885E-6,519.999980927E-3,
,,,-120.6999877E-6,-1.3199999,,,,,-120.6999877E-6,479.999989271E-3,
,,,-120.5999943E-6,-1.5200000,,,,,-120.5999943E-6,439.999997616E-3,
,,,-120.4999935E-6,-1.7600000,,,,,-120.4999935E-6,519.999980927E-3,
,,,-120.3999927E-6,-1.8800000,,,,,-120.3999927E-6,560.000002384E-3,
,,,-120.2999920E-6,-2.0400000,,,,,-120.2999920E-6,519.999980927E-3,
,,,-120.1999912E-6,-2.1599998,,,,,-120.1999912E-6,560.000002384E-3,
,,,-120.0999905E-6,-2.2400000,,,,,-120.0999905E-6,479.999989271E-3,
,,,-119.9999897E-6,-2.2800000,,,,,-119.9999897E-6,479.999989271E-3,
,,,-119.8999889E-6,-2.3599999,,,,,-119.8999889E-6,439.999997616E-3,
,,,-119.7999882E-6,-2.3599999,,,,,-119.7999882E-6,479.999989271E-3,
,,,-119.6999947E-6,-2.3599999,,,,,-119.6999947E-6,479.999989271E-3,
,,,-119.5999939E-6,-2.2800000,,,,,-119.5999939E-6,479.999989271E-3,
,,,-119.4999932E-6,-2.1599998,,,,,-119.4999932E-6,479.999989271E-3,
,,,-119.3999924E-6,-2.0000000,,,,,-119.3999924E-6,479.999989271E-3,
,,,-119.2999916E-6,-1.9599999,,,,,-119.2999916E-6,519.999980927E-3,
,,,-119.1999909E-6,-1.8000000,,,,,-119.1999909E-6,519.999980927E-3,
,,,-119.0999901E-6,-1.5999999,,,,,-119.0999901E-6,439.999997616E-3,
,,,-118.9999894E-6,-1.4000000,,,,,-118.9999894E-6,479.999989271E-3,
,,,-118.8999886E-6,-1.1999999,,,,,-118.8999886E-6,439.999997616E-3,
,,,-118.7999878E-6,-959.999978542E-3,,,,,-118.7999878E-6,439.999997616E-3,
,,,-118.6999943E-6,-719.999969006E-3,,,,,-118.6999943E-6,479.999989271E-3,
,,,-118.5999936E-6,-479.999989271E-3,,,,,-118.5999936E-6,479.999989271E-3,
,,,-118.4999928E-6,-239.99999464E-3,,,,,-118.4999928E-6,479.999989271E-3,
,,,-118.3999921E-6,39.99999911E-3,,,,,-118.3999921E-6,439.999997616E-3,
,,,-118.2999913E-6,319.99999285E-3,,,,,-118.2999913E-6,439.999997616E-3,
,,,-118.1999905E-6,519.999980927E-3,,,,,-118.1999905E-6,399.99997616E-3,
,,,-118.0999898E-6,799.999952316E-3,,,,,-118.0999898E-6,359.99998450E-3,
,,,-117.9999890E-6,1.0400000,,,,,-117.9999890E-6,399.99997616E-3,
,,,-117.8999883E-6,1.2800000,,,,,-117.8999883E-6,399.99997616E-3,
,,,-117.7999948E-6,1.4800000,,,,,-117.7999948E-6,319.99999285E-3,
,,,-117.6999940E-6,1.6400000,,,,,-117.6999940E-6,319.99999285E-3,
,,,-117.5999932E-6,1.7600000,,,,,-117.5999932E-6,199.99998808E-3,
,,,-117.4999925E-6,1.9599999,,,,,-117.4999925E-6,79.999998212E-3,
,,,-117.3999917E-6,2.0400000,,,,,-117.3999917E-6,-79.999998212E-3,
,,,-117.2999910E-6,2.2000000,,,,,-117.2999910E-6,-159.99999642E-3,
,,,-117.1999902E-6,2.2800000,,,,,-117.1999902E-6,-239.99999464E-3,
,,,-117.0999894E-6,2.2800000,,,,,-117.0999894E-6,-199.99998808E-3,
,,,-116.9999887E-6,2.2800000,,,,,-116.9999887E-6,-199.99998808E-3,
,,,-116.8999879E-6,2.2400000,,,,,-116.8999879E-6,-199.99998808E-3,
,,,-116.7999944E-6,2.2400000,,,,,-116.7999944E-6,-159.99999642E-3,
,,,-116.6999937E-6,2.1599998,,,,,-116.6999937E-6,-159.99999642E-3,
,,,-116.5999929E-6,2.0400000,,,,,-116.5999929E-6,-79.999998212E-3,
,,,-116.4999921E-6,1.9599999,,,,,-116.4999921E-6,79.999998212E-3,
,,,-116.3999914E-6,1.8000000,,,,,-116.3999914E-6,159.99999642E-3,
,,,-116.2999906E-6,1.5999999,,,,,-116.2999906E-6,359.99998450E-3,
,,,-116.1999899E-6,1.4399999,,,,,-116.1999899E-6,399.99997616E-3,
,,,-116.0999891E-6,1.1999999,,,,,-116.0999891E-6,399.99997616E-3,
,,,-115.9999883E-6,959.999978542E-3,,,,,-115.9999883E-6,399.99997616E-3,
,,,-115.8999949E-6,759.999990463E-3,,,,,-115.8999949E-6,479.999989271E-3,
,,,-115.7999941E-6,519.999980927E-3,,,,,-115.7999941E-6,359.99998450E-3,
,,,-115.6999933E-6,239.99999464E-3,,,,,-115.6999933E-6,359.99998450E-3,
,,,-115.5999926E-6,0.0,,,,,-115.5999926E-6,399.99997616E-3,
,,,-115.4999918E-6,-239.99999464E-3,,,,,-115.4999918E-6,399.99997616E-3,
,,,-115.3999910E-6,-560.000002384E-3,,,,,-115.3999910E-6,439.999997616E-3,
,,,-115.2999903E-6,-719.999969006E-3,,,,,-115.2999903E-6,479.999989271E-3,
