Record Length,2500,Points,32.82999751E-6,-319.99999285E-3,,Record Length,2500,Points,32.82999751E-6,79.999998212E-3,
Sample Interval,9.999999939E-9,s,32.83999831E-6,-319.99999285E-3,,Sample Interval,9.999999939E-9,s,32.83999831E-6,79.999998212E-3,
Trigger Point,-3.28299993E3,Samples,32.84999912E-6,-359.99998450E-3,,Trigger Point,-3.28299993E3,Samples,32.84999912E-6,79.999998212E-3,
,,,32.85999628E-6,-359.99998450E-3,,,,,32.85999628E-6,159.99999642E-3,
,,,32.86999709E-6,-399.99997616E-3,,,,,32.86999709E-6,239.99999464E-3,
,,,32.87999789E-6,-439.999997616E-3,,,,,32.87999789E-6,159.99999642E-3,
Source,CH1,,32.88999869E-6,-399.99997616E-3,,Source,CH2,,32.88999869E-6,159.99999642E-3,
Vertical Units,Volts,,32.89999586E-6,-399.99997616E-3,,Vertical Units,Volts,,32.89999586E-6,79.999998212E-3,
Vertical Scale,1.000000,,32.90999666E-6,-359.99998450E-3,,Vertical Scale,2.0000000,,32.90999666E-6,239.99999464E-3,
Vertical Offset,0,,32.91999747E-6,-479.999989271E-3,,Vertical Offset,0,,32.91999747E-6,159.99999642E-3,
Horizontal Units,s,,32.92999827E-6,-439.999997616E-3,,Horizontal Units,s,,32.92999827E-6,239.99999464E-3,
Horizontal Scale,2.5000000E-6,,32.93999907E-6,-479.999989271E-3,,Horizontal Scale,2.5000000E-6,,32.93999907E-6,159.99999642E-3,
Pt Fmt,Y,,32.94999624E-6,-479.999989271E-3,,Pt Fmt,Y,,32.94999624E-6,79.999998212E-3,
Yzero,2.80000000,,32.95999704E-6,-479.999989271E-3,,Yzero,-1.9200000,,32.95999704E-6,319.99999285E-3,
Probe Atten,10.0000000,,32.96999785E-6,-560.000002384E-3,,Probe Atten,1.000000,,32.96999785E-6,239.99999464E-3,
,,,32.97999865E-6,-599.999964237E-3,,,,,32.97999865E-6,159.99999642E-3,
Note,TDS 2014C - 16:00:01   27/11/2013,,32.98999582E-6,-560.000002384E-3,,Note,TDS 2014C - 16:00:01   27/11/2013,,32.98999582E-6,239.99999464E-3,
,,,32.99999662E-6,-599.999964237E-3,,,,,32.99999662E-6,319.99999285E-3,
,,,33.00999742E-6,-599.999964237E-3,,,,,33.00999742E-6,319.99999285E-3,
,,,33.01999823E-6,-639.999985695E-3,,,,,33.01999823E-6,239.99999464E-3,
,,,33.02999903E-6,-639.999985695E-3,,,,,33.02999903E-6,239.99999464E-3,
,,,33.03999620E-6,-639.999985695E-3,,,,,33.03999620E-6,239.99999464E-3,
,,,33.04999700E-6,-599.999964237E-3,,,,,33.04999700E-6,319.99999285E-3,
,,,33.05999780E-6,-680.000007153E-3,,,,,33.05999780E-6,319.99999285E-3,
,,,33.06999861E-6,-680.000007153E-3,,,,,33.06999861E-6,319.99999285E-3,
,,,33.07999577E-6,-680.000007153E-3,,,,,33.07999577E-6,319.99999285E-3,
,,,33.08999658E-6,-680.000007153E-3,,,,,33.08999658E-6,319.99999285E-3,
,,,33.09999738E-6,-759.999990463E-3,,,,,33.09999738E-6,319.99999285E-3,
,,,33.10999818E-6,-719.999969006E-3,,,,,33.10999818E-6,319.99999285E-3,
,,,33.11999899E-6,-759.999990463E-3,,,,,33.11999899E-6,399.99997616E-3,
,,,33.12999615E-6,-759.999990463E-3,,,,,33.12999615E-6,399.99997616E-3,
,,,33.13999696E-6,-759.999990463E-3,,,,,33.13999696E-6,399.99997616E-3,
,,,33.14999776E-6,-799.999952316E-3,,,,,33.14999776E-6,399.99997616E-3,
,,,33.15999857E-6,-839.999973774E-3,,,,,33.15999857E-6,399.99997616E-3,
,,,33.16999573E-6,-799.999952316E-3,,,,,33.16999573E-6,319.99999285E-3,
,,,33.17999654E-6,-839.999973774E-3,,,,,33.17999654E-6,399.99997616E-3,
,,,33.18999734E-6,-799.999952316E-3,,,,,33.18999734E-6,239.99999464E-3,
,,,33.19999814E-6,-839.999973774E-3,,,,,33.19999814E-6,479.999989271E-3,
,,,33.20999895E-6,-879.999995232E-3,,,,,33.20999895E-6,479.999989271E-3,
,,,33.21999611E-6,-879.999995232E-3,,,,,33.21999611E-6,399.99997616E-3,
,,,33.22999692E-6,-839.999973774E-3,,,,,33.22999692E-6,479.999989271E-3,
,,,33.23999772E-6,-839.999973774E-3,,,,,33.23999772E-6,560.000002384E-3,
,,,33.24999852E-6,-919.999957085E-3,,,,,33.24999852E-6,399.99997616E-3,
,,,33.25999569E-6,-919.999957085E-3,,,,,33.25999569E-6,479.999989271E-3,
,,,33.26999649E-6,-1.000000,,,,,33.26999649E-6,399.99997616E-3,
,,,33.27999730E-6,-919.999957085E-3,,,,,33.27999730E-6,479.999989271E-3,
,,,33.28999810E-6,-959.999978542E-3,,,,,33.28999810E-6,560.000002384E-3,
,,,33.29999890E-6,-1.000000,,,,,33.29999890E-6,479.999989271E-3,
,,,33.30999607E-6,-1.000000,,,,,33.30999607E-6,560.000002384E-3,
,,,33.31999687E-6,-959.999978542E-3,,,,,33.31999687E-6,560.000002384E-3,
,,,33.32999768E-6,-1.000000,,,,,33.32999768E-6,479.999989271E-3,
,,,33.33999848E-6,-1.000000,,,,,33.33999848E-6,639.999985695E-3,
,,,33.34999928E-6,-1.0400000,,,,,33.34999928E-6,560.000002384E-3,
,,,33.35999645E-6,-1.0400000,,,,,33.35999645E-6,560.000002384E-3,
,,,33.36999725E-6,-1.0400000,,,,,33.36999725E-6,639.999985695E-3,
,,,33.37999806E-6,-1.0400000,,,,,33.37999806E-6,639.999985695E-3,
,,,33.38999886E-6,-1.0400000,,,,,33.38999886E-6,639.999985695E-3,
,,,33.39999603E-6,-1.0799999,,,,,33.39999603E-6,639.999985695E-3,
,,,33.40999683E-6,-1.0799999,,,,,33.40999683E-6,560.000002384E-3,
,,,33.41999764E-6,-1.0400000,,,,,33.41999764E-6,639.999985695E-3,
,,,33.42999844E-6,-1.0799999,,,,,33.42999844E-6,639.999985695E-3,
,,,33.43999924E-6,-1.0799999,,,,,33.43999924E-6,639.999985695E-3,
,,,33.44999641E-6,-1.1200000,,,,,33.44999641E-6,560.000002384E-3,
,,,33.45999721E-6,-1.1200000,,,,,33.45999721E-6,639.999985695E-3,
,,,33.46999802E-6,-1.0799999,,,,,33.46999802E-6,719.999969006E-3,
,,,33.47999882E-6,-1.1200000,,,,,33.47999882E-6,719.999969006E-3,
,,,33.48999599E-6,-1.1600000,,,,,33.48999599E-6,719.999969006E-3,
,,,33.49999679E-6,-1.1600000,,,,,33.49999679E-6,719.999969006E-3,
,,,33.50999759E-6,-1.1600000,,,,,33.50999759E-6,719.999969006E-3,
,,,33.51999840E-6,-1.1999999,,,,,33.51999840E-6,719.999969006E-3,
,,,33.52999920E-6,-1.1600000,,,,,33.52999920E-6,719.999969006E-3,
,,,33.53999637E-6,-1.1200000,,,,,33.53999637E-6,719.999969006E-3,
,,,33.54999717E-6,-1.1600000,,,,,33.54999717E-6,719.999969006E-3,
,,,33.55999797E-6,-1.1600000,,,,,33.55999797E-6,639.999985695E-3,
,,,33.56999878E-6,-1.1999999,,,,,33.56999878E-6,719.999969006E-3,
,,,33.57999594E-6,-1.1999999,,,,,33.57999594E-6,719.999969006E-3,
,,,33.58999675E-6,-1.1999999,,,,,33.58999675E-6,879.999995232E-3,
,,,33.59999755E-6,-1.1600000,,,,,33.59999755E-6,719.999969006E-3,
,,,33.60999835E-6,-1.1600000,,,,,33.60999835E-6,799.999952316E-3,
,,,33.61999916E-6,-1.1600000,,,,,33.61999916E-6,719.999969006E-3,
,,,33.62999632E-6,-1.1999999,,,,,33.62999632E-6,719.999969006E-3,
,,,33.63999713E-6,-1.1999999,,,,,33.63999713E-6,799.999952316E-3,
,,,33.64999793E-6,-1.1999999,,,,,33.64999793E-6,879.999995232E-3,
,,,33.65999873E-6,-1.1600000,,,,,33.65999873E-6,879.999995232E-3,
,,,33.66999590E-6,-1.1999999,,,,,33.66999590E-6,799.999952316E-3,
,,,33.67999670E-6,-1.1999999,,,,,33.67999670E-6,799.999952316E-3,
,,,33.68999751E-6,-1.1999999,,,,,33.68999751E-6,799.999952316E-3,
,,,33.69999831E-6,-1.1600000,,,,,33.69999831E-6,799.999952316E-3,
,,,33.70999912E-6,-1.1600000,,,,,33.70999912E-6,799.999952316E-3,
,,,33.71999628E-6,-1.2400000,,,,,33.71999628E-6,799.999952316E-3,
,,,33.72999709E-6,-1.1999999,,,,,33.72999709E-6,879.999995232E-3,
,,,33.73999789E-6,-1.1600000,,,,,33.73999789E-6,879.999995232E-3,
,,,33.74999869E-6,-1.1200000,,,,,33.74999869E-6,799.999952316E-3,
